Filename,Time,Description
046480154ec3edd3c6a3ad84aa3d9817.csv,2024-01-10T14:26:00,- On the Nomination PN376: S. Kato Crews
046ddba111a975da5bb8e47bc5f2ebb3.csv,2022-06-07T16:17:00,- On the Nomination PN955: Chavonda J. Jacobs-Young
04854b389615d50967d3b1346ba1d6e8.csv,2023-12-06T17:30:00,- H.R. 4468: Choice in Automobile Retail Sales Act of 2023
04895057785e5508faec2dd67a41e83b.csv,2024-03-12T17:28:00,- On the Nomination PN1403: Melissa R. DuBose
04932dd9ccb15332a8d12960f9ce533c.csv,2023-03-01T10:50:00,"- H.Amdt. 90 (Jackson Lee) to H.R. 347: To add at the end of section 2(d) the definition to ""significant impact"" in Sec.2 (a). The term significant impact on inflation means an Executive order was estimated to increase or decrease Consumer Price Index infl"
04980a4facae6577ae1255529232381d.csv,2023-09-27T00:30:00,- H.Amdt. 312 (Perry) to H.R. 4368: To cut the Rural Business Cooperative Service Rural Business Program Account by 50% from FY23 enacted.
04a52f8ae0c12b41d4ec50e6aa78e609.csv,2023-09-12T14:15:00,- On the Nomination PN287: Jeffrey Irvine Cummings
04cb485ac1955d2118aa975c2cf47272.csv,2023-06-21T18:00:00,- H.J.Res. 45: Providing for congressional disapproval under chapter 8 of title 5
04d1cb58ddd0b1a0cb5334e733badf21.csv,2021-07-20T14:15:00,- On the Nomination PN423: Kenneth Allen Polite
04d58a7c32790f2753faefd902cf0982.csv,2023-10-03T16:42:00,- H.Res. 757: Declaring the office of Speaker of the House of Representatives to be vacant.
04d99676e3d32529ef4649b81df6a9e3.csv,2022-12-22T12:31:00,- On the Amendment S.Amdt. 6558 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
04de1ad2e0ed2d796de4644214e044b8.csv,2021-02-04T17:08:00,- S.Amdt. 775 (Manchin) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to targeting economic impact payments to Americans who are suffering from the effects of COVID-19
04eb46d023f9e4a0a20ccc05cc4fc7a7.csv,2022-06-08T18:51:00,- On Retaining Title VI: H R 7910 Protecting Our Kids Act
04fbb437084de0b73ec69254858628c5.csv,2024-01-31T16:54:00,- H.R. 2754: To designate the facility of the United States Postal Service located at 2395 East Del Mar Boulevard in Laredo
050ad3919a1af2be7c47ccb1f87888cb.csv,2023-12-19T14:54:00,- On the Nomination PN981: Christopher Charles Fonzone
052735073aa39106d15f1fe9737aef5b.csv,2021-03-06T11:17:00,- On the Motion (Motion to Commit H.R. 1319 to the Committee on Foreign Relations)
053c488ffe48a4ae5c981b04103171bc.csv,2024-02-07T13:59:00,- Motion to Invoke Cloture: Motion to Proceed to H.R. 815
05423e8a374030b26058df5681606e3e.csv,2023-11-13T19:18:00,- H.R. 593: To rename the Department of Veterans Affairs community-based outpatient clinic in Hinesville
0549b0e3740f30e13f43af0ca03f34ba.csv,2022-05-25T11:07:00,- On the Nomination PN1482: Evelyn Padin
054d00858e9e54bad7d08a6b3d4108fb.csv,2022-01-11T15:01:00,- Motion to Invoke Cloture: Amitabha Bose to be Administrator of the Federal Railroad Administration: Amitabha Bose
0582f8ccb2f3b10533c4a2f2d2b29ccf.csv,2022-12-13T14:15:00,- On the Nomination PN1815: Jay Curtis Shambaugh
0589ff22fcc77c8c93044226472f3422.csv,2022-07-28T13:50:00,- On the Nomination PN2133: David Pressman
058c1b20fb68212d556a62827ebfaf33.csv,2021-05-19T14:53:00,- H.R. 1629 (117th): Fairness in Orphan Drug Exclusivity Act
05911d6970edb26d2522d753216dfad6.csv,2021-03-06T06:08:00,- S.Amdt. 1395 (Scott) to H.R. 1319: To fund the procurement of HC-130J aircraft by the Coast Guard
05926c595634eef8d8d063e4fc894144.csv,2023-09-28T17:13:00,- H.Amdt. 445 (Perry) to H.R. 4665: To eliminate funding for Migration and Refugee Assistance.
059b5f1d0d14be644ea299aff523241e.csv,2021-06-07T17:28:00,- Motion to Invoke Cloture: Julien Xavier Neals to be U.S. District Judge for the District of New Jersey: Julien Xavier Neals
05baa5ad42a2beaf499c8b2ca5fc68c3.csv,2021-12-17T17:11:00,- Motion to Invoke Cloture: Jinsook Ohta to be U.S. District Judge for the Southern District of California: Jinsook Ohta
05cf3f6e7899e48a158cb4dff257c091.csv,2023-05-16T14:11:00,- H.Res. 398: Providing for consideration of the bill (H.R. 2494) to make the assault of a law enforcement officer a deportable offense
05fbab3cadbcf670921c9d091c96c7f9.csv,2021-03-25T13:28:00,- H.R. 1799 (117th): PPP Extension Act of 2021
06352149519d5d592f9f209e57bad505.csv,2022-06-16T14:24:00,- On the Motion to Discharge PN1975: Steven M. Dettelbach
063f5b17ea3a513ab7427ad071a0b6e6.csv,2021-09-30T13:11:00,- H.R. 5305: Extending Government Funding and Delivering Emergency Assistance Act
0644f0c4b555e21089dfb0cdbc7dcbdc.csv,2023-02-15T11:31:00,- On the Nomination PN71: Adrienne C. Nelson
06a23f09efeba7cd880f2d6e80d7197b.csv,2023-11-13T17:30:00,- On the Nomination PN499: Ana de Alba
06b52dc23c21392a53b60b902688284e.csv,2022-03-03T14:07:00,- S.J.Res. 38: A joint resolution relating to a national emergency declared by the President on March 13
06bef4a22892f8ded167f2981f44240e.csv,2022-02-09T19:18:00,- On the Nomination PN615: Neil Harvey MacBride
070568b75a387d6e3cc84b54f072363c.csv,2021-03-05T22:58:00,- On the Motion to Adjourn H.R. 1319
071d7a615c4523de68a66e41c3ede348.csv,2021-10-01T20:10:00,- H.R. 5434: Surface Transportation Extension Act of 2021
075ef1c4cab1355c98235d6a136666a3.csv,2023-05-01T17:26:00,- On the Nomination PN89: Anthony Devos Johnstone
07743a74958730d16855ac5fdb7c8388.csv,2023-11-29T17:18:00,- On the Nomination PN1023: Jamel Semper
0779d911a2396ad69b31c6e22f9b9b28.csv,2021-10-07T19:22:00,- Motion to Invoke Cloture: Motion to Concur in the House Amendment to S. 1301 with an Amendment (Amdt. No. 3847)
077dc565134ad7db47b346fda23ed80b.csv,2023-02-07T13:52:00,- On Ordering the Previous Question: H.Res. 97: Providing for consideration of the bill (H.R. 185) to terminate the requirement imposed …
0799face2fa5e44491c4386c53c8d930.csv,2021-05-26T14:32:00,- S.Amdt. 2014 (Durbin) to S. 1260: To express the sense of the Senate on the allocation of Special Drawing Rights by the International Monetary Fund to help other countries procure COVID-19 vaccines and protect against the economic instability caused by t
079e075361f2f0400b3410aa1575ab40.csv,2024-02-07T11:13:00,- H.R. 485: Protecting Health Care for All Patients Act of 2023
07b9a950b96805df3b55e2a8a72d5c58.csv,2023-04-18T14:15:00,- On the Nomination PN69: Amy Lefkowitz Solomon
07fcd02aeb38052e827cd3b0bbdc620f.csv,2022-09-21T14:32:00,- On Motion to Commit: S 1098 Joint Consolidation Loan Separation Act
0820a1e4218981a815eb34a794e14a41.csv,2021-03-15T17:39:00,- On the Nomination PN78-11: Debra Anne Haaland
0829265b5fd050ad9e46a157e91c7d33.csv,2021-05-26T12:17:00,- S.Amdt. 1911 (Sullivan) to S. 1260: To require institutions of higher education to submit attestations on freedom of speech.
082fb70148106932a64c8be8e3dbd02d.csv,2021-05-20T11:41:00,- On Motion to Recommit: H R 3237 Making emergency supplemental appropriations for the fiscal year ending September 30
08560285f18a22987ae82bf4b0fb857d.csv,2022-07-13T22:35:00,- H.Amdt. 263 (Rice) to H.R. 7900: To require a report to Congress by FBI and DHS on the processes needed to regularly report to Congress on domestic terrorism threats pursuant to Section 5602 of the Fiscal Year 2020 NDAA.
085e245411371bf0af27234b96739ef6.csv,2023-01-10T16:20:00,- H.Res. 11: Establishing the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party.
0884b5cbfc2694d6261548449110bea7.csv,2022-07-14T12:49:00,- H.Amdt. 264 (Aguilar) to H.R. 7900: To require the Department of Defense to update Congress on the status of implementing the recommendations from the October 2021 report on screening individuals entering the military.
08950ec56ca8206bdaa16d283def6cf6.csv,2021-08-10T16:29:00,- S.Amdt. 3365 (Wyden) to S.Con.Res. 14: To establish a reserve fund relating to protecting the privacy of American taxpayer and small business tax information while only reporting large financial account balances to the Internal Revenue Service
0899c21fceb6036b0d4bc6422fdd04db.csv,2023-01-26T18:33:00,- H.Amdt. 35 (Cohen) to H.R. 21: To add additional limitations to the plan.
08a2f93366d4209be80fac27ee141372.csv,2022-01-12T16:20:00,- H.R. 1836 (117th): Guard and Reserve GI Bill Parity Act of 2021
08bc5ff3c6ca8f21318518e6a076e7e2.csv,2023-03-30T11:36:00,- On Motion to Recommit: H.R. 1: Lower Energy Costs Act
08c71b582731a4761ae03295c1ac3ac0.csv,2023-12-05T14:42:00,- H.R. 542: Elizabeth Dole Home Care Act of 2023
08d5393f3890f5f87c1da38e85955d91.csv,2023-03-29T18:07:00,- H.Amdt. 137 (Hern) to H.R. 1: To express the sense of Congress disapproving of the proposed tax hikes on the oil and natural gas industry in the President's fiscal year 2024 budget request.
09166b85b81708ce35b62c7ab54dad70.csv,2023-06-13T18:12:00,- H.Res. 377: Calling for the immediate release of Evan Gershkovich
092a1b4b8d7e8e5715899e68377fdda6.csv,2023-10-26T12:07:00,- H.Amdt. 491 (Westerman) to H.R. 4394: To reduce funding for the Bureau of Reclamation's Policy and Administration to Fiscal Year 2022.
092a34fa1ac8b2dcd6274ae5fbb61486.csv,2022-07-13T20:09:00,- H.R. 5274: PREVENT ACT of 2021
092adb84a636f59cdebec65d74df8c5f.csv,2021-03-11T11:35:00,- On Motion to Recommit: H R 1446 Enhanced Background Checks Act of 2021
09b1353b6eb4649927addb40a2e2407a.csv,2022-07-19T11:28:00,- On the Nomination PN1688: Nina Nin-Yuen Wang
09bf3d2187d923e31894296ea31310a6.csv,2021-03-11T10:01:00,- On Motion to Recommit: H R 8 Bipartisan Background Checks Act
09c425ef8bb9000b0631df53dc7acd37.csv,2022-04-27T17:44:00,- On the Nomination PN1478: Sherilyn Peace Garnett
09dc146acacbc94f42d740e4f6d2f2f9.csv,2024-04-10T12:05:00,- On the Nomination PN1290: Ann Marie McIff Allen
09f247de28e618f065a4175cd1761f0d.csv,2022-02-02T19:30:00,- Motion to Invoke Cloture: Amy Gutmann to be Ambassador of the United States of America to the Federal Republic of Germany: Amy Gutmann
0a0a4eb8738d4547227a6b6da5289c81.csv,2021-09-23T16:24:00,- H.Amdt. 116 (Johnson) to H.R. 4350: To restrict the Department of Defense from transferring certain surplus military property to federal
0a1383a5bc896705c534f8378da50470.csv,2022-08-06T23:31:00,- On the Motion (Motion to Waive All Applicable Budgetary Discipline RE: Sanders Amendment No. 5210.)
0a20f158f0fc5863e57bb6caddb8565f.csv,2023-07-13T23:05:00,- H.Amdt. 246 (Davidson) to H.R. 2670: To express a sense of Congress that the US should not continue subsidizing NATO member countries who choose not to invest in their own defense by meeting the 2014 Wales Summit Defense Spending Benchmark.
0a3f123084af75cce358505af7c8b0a3.csv,2021-07-28T14:42:00,- On the Nomination PN609: Gwynne A. Wilcox
0a529210934a38870ed4846211ebe58d.csv,2022-02-04T10:21:00,- H.Amdt. 168 (Steel) to H.R. 4521: To require the United States to seek to require the Chinese Communist Party to match emission cutting targets established by the United States.
0a5e0e3b3cc47585df398f41697484a6.csv,2024-01-25T13:50:00,- Motion to Invoke Cloture: Joshua Paul Kolar to be U.S. Circuit Judge for the Seventh Circuit: Joshua Paul Kolar
0a64ad1cbf72aac72e63da1150781f93.csv,2023-11-28T11:32:00,- On the Nomination PN903: Jeffrey M. Bryan
0a7691eed8f295a929293dddeda3d855.csv,2024-01-18T13:21:00,- On the Motion (Marshall Motion to Commit H.R. 2872 to the Committee on Appropriations with instructions)
0a7e5c691f882bdc49a5bde3de7812fd.csv,2021-06-16T17:41:00,- H.R. 1187 (117th): Corporate Governance Improvement and Investor Protection Act
0ab180a8897e1bee8085d2eff83ddb86.csv,2021-02-24T13:32:00,- On Motion to Adjourn
0ac9d47e24aa1f62b4dd3802c480d297.csv,2023-09-28T22:07:00,- H.Amdt. 479 (Roy) to H.R. 4665: To prevent funds appropriated by this Act from being used to implement the administrations climate change Executive orders.
0ad7d6bbb0f941b55f02e2a1116e82e1.csv,2023-05-17T18:15:00,- H.Amdt. 179 (Boebert) to H.R. 2494: To require DHS to make publicly available on its website an annual report on the number of illegal aliens deported for assaulting a law enforcement officer.
0b0766db30b1ab127861f44dca22ddb1.csv,2022-05-12T15:46:00,- H.R. 207 (117th): To designate the facility of the United States Postal Service located at 215 1st Avenue in Amory
0b2a3a056720f786b64f498cc13c0f3f.csv,2022-03-30T19:49:00,- On the Nomination PN1660: January Contreras
0b2dac55abe0ff7b78a5144dc42838de.csv,2023-12-12T14:17:00,- H.R. 5119: Protect Small Business and Prevent Illicit Financial Activity Act
0b44455ef73e8e2f08c44084f2266102.csv,2023-02-08T16:36:00,- H.Amdt. 83 (Rose) to H.R. 185: To clarify that nothing in the underlying bill impacts the CDC order requiring a pre-departure COVID-19 test for people traveling from the People's Republic of China.
0b4b7d4118b324007e85c0ab804bf6a8.csv,2021-04-28T15:31:00,- On the Nomination PN114: Samantha Power
0b4ce1a2baf18c7f03433e9649b6b856.csv,2021-08-23T19:55:00,- S. 272 (117th): Congressional Budget Justification Transparency Act of 2021
0b7a6d44c4aec290c3d22cc7bac540e3.csv,2023-06-21T11:31:00,- S.J.Res. 11: A joint resolution providing for congressional disapproval under chapter 8 of title 5
0b9a55522340ed713a4ce57e093e2d9e.csv,2023-01-31T17:15:00,- H.R. 497: Freedom for Health Care Workers Act
0bd397c5d3d138b7cb45de21f70e9060.csv,2023-04-17T19:06:00,- H.Res. 240: Condemning recent actions taken by the Russian military to down a United States Air Force drone.
0bdfe99e85a9fc7af3d7c687cdbfcc3a.csv,2021-02-05T03:22:00,- S.Amdt. 55 (Crapo) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to permanently extending the income tax rate reductions for individuals and small businesses provided under Public Law 115-97.
0be8de01f848726321d083a9d62f2c1a.csv,2024-03-11T17:29:00,- Motion to Invoke Cloture: Jasmine Hyejung Yoon to be U.S. District Judge for the Western District of Virginia: Jasmine Hyejung Yoon
0beb00bec436a4185bc850e3db97fb43.csv,2021-08-10T22:28:00,- S.Amdt. 3627 (Sullivan) to S.Con.Res. 14: To establish a deficit-neutral reserve fund relating to prohibiting renewable energy projects receiving Federal funds and subsidies from purchasing materials
0bf03987e26207ed303aba7beac262ef.csv,2022-06-23T20:56:00,- H.Amdt. 241 (Maloney) to H.R. 4176: To clarify that when applicable
0c04fa4677df91e192fddcd230e32246.csv,2021-07-15T13:46:00,- Motion to Invoke Cloture: Tiffany P. Cunningham to be United States Circuit Judge for the Federal Circuit: Tiffany P. Cunningham
0c419b40d219ac7a45cdcee4574c3835.csv,2022-02-03T18:28:00,- H.Amdt. 164 (Garamendi) to H.R. 4521: To insert H.R. 4996
0c5897ab986c2cdf69c6d18184db775e.csv,2023-09-28T22:03:00,- H.Amdt. 478 (Tenney) to H.R. 4665: To prohibit funds to move the U.S. Embassy in Israel out of Jerusalem.
0c6e5e710f1713cb666c89d897b4a917.csv,2021-11-01T19:28:00,- H.R. 2758 (117th): Lumbee Recognition Act
0c93f109b0c7a7e99c3c9a207fe01e27.csv,2022-04-01T12:15:00,- On Motion to Recommit: H R 3617 MORE Act
0cc679fc25c5390502487d17ead93b4c.csv,2022-07-19T18:18:00,- H.R. 4404: Kissimmee River Wild and Scenic River Act
0cd1dba8cac17bff7bc3325618bbb4b4.csv,2022-03-29T17:31:00,- On the Nomination PN1436: Nani A. Coloretti
0cd3b8cea056befe1a2b1cfa9fae38f2.csv,2022-05-17T18:13:00,- Motion to Invoke Cloture: Sunshine Suzanne Sykes to be U.S. District Judge for the Central District of California: Sunshine Suzanne Sykes
0cf12d5b2fa486e13b9bff5897114a50.csv,2022-03-10T20:33:00,- S.Amdt. 4989 (Lee) to H.R. 2471: To prohibit funding for COVID-19 vaccine mandates.
0cf34ab4322d56afd3b52a2bed550f90.csv,2022-05-12T14:50:00,- H.Amdt. 200 (Guest) to H.R. 903: To require that if sufficient funds are not specifically appropriated to carry out this Act
0d376d953d4dcb53a915dfaedb623abd.csv,2023-06-21T12:32:00,- Motion to Invoke Cloture: Natasha C. Merle to be U.S. District Judge for the Eastern District of New York: Natasha C. Merle
0d42d9b9fb24bf57f5dc61673f78defe.csv,2023-09-07T12:40:00,- Motion to Invoke Cloture: Anna M. Gomez to be a Member of the Federal Communications Commission: Anna M. Gomez
0d598cc23f8989c16c960eea7bdf9be8.csv,2021-12-15T12:17:00,- On the Nomination PN807: Jennifer Sung
0d90535e539738585ebdc090c8dbc2f3.csv,2022-07-20T14:04:00,- On Motion to Recommit: H R 8294
0d9845353a96d59f81051cec27c99157.csv,2022-07-14T18:42:00,- H.R. 7337: Access for Veterans to Records Act
0da85dbc1d70861253ac86d1e2e07de4.csv,2021-03-08T19:18:00,- On Ordering the Previous Question: H RES 188 Providing for consideration of H.R. 842
0db2ee04bc199684e0478e5e847457a7.csv,2022-04-06T19:02:00,- H.R. 7276 (117th): Ukraine Invasion War Crimes Deterrence and Accountability Act
0db9c5f73d4528558127221671b9e708.csv,2023-01-27T11:57:00,- H.Amdt. 57 (Vasquez) to H.R. 21: To add at the end of the bill an effective date section stating that it shall not take effect until the Secretary of Energy
0db9eeafcd238119ad615298159ea1f3.csv,2023-01-26T18:28:00,- H.Amdt. 33 (Gottheimer) to H.R. 21: To add sundry amendments to the bill.
0dc46fed2a9fb128bc8bdcfa6f50c4e1.csv,2023-07-27T16:05:00,- S.Amdt. 1065 (Gillibrand) to S. 2226: To amend title XXXIII of the Public Health Service Act with respect to funding for the World Trade Center Health Program.
0dcb492f21d9d08f2204cb30e3124531.csv,2023-07-13T22:29:00,- H.Amdt. 235 (Norman) to H.R. 2670: To eliminate any offices of Diversity
0dcec1124600a35650275d6d8f8eef0a.csv,2023-11-01T19:32:00,- On Motion to Recommit: H.R. 4364: Legislative Branch Appropriations Act
0df5770f12177e19d226e6877ef9f34a.csv,2022-09-07T14:15:00,- On the Nomination PN1965: John Z. Lee
0dfe3febeecd9241637d4f38810a4de7.csv,2022-05-17T13:58:00,- On Ordering the Previous Question: H RES 1119 Providing for consideration of H.R. 6531
0e0dd75d9134ebdbe264a40b8f5b54e6.csv,2021-06-29T19:02:00,- H.R. 2662 (117th): Inspector General Independence and Empowerment Act of 2021
0e2f6826626ace8ae92344a4203722f5.csv,2023-11-07T14:16:00,- H.Amdt. 616 (Perry) to H.R. 4820: To strike National Network Grants.
0e39f6bcb26b6c475589d3b44c9af172.csv,2022-02-28T19:05:00,- S. 321 (117th): “Six Triple Eight” Congressional Gold Medal Act of 2021
0e41d8a3c08555f2a0138b58fb542242.csv,2021-06-29T14:57:00,- H.R. 567 (117th): Trans-Sahara Counterterrorism Partnership Program Act of 2021
0e4ee70c351d02cca542ac24cff413b4.csv,2024-04-16T16:40:00,- H.R. 6603: No Technology for Terror Act
0e57823c2bf984502bcd04e48255bf3a.csv,2023-09-20T14:16:00,- On Motion to Instruct Conferees: H.R. 2670: National Defense Authorization Act for Fiscal Year 2024
